 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,Fibers,39,0.285,13.038,155,64,175.601,6.565,2.667,0.375,0.538
2,Fibers,33,0.248,13.892,218,139,30.256,4.945,3.511,0.285,0.550
3,Fibers,3113,0.169,87.658,214,216,55.222,71.063,1.039,0.963,0.739
4,Fragments,12,0.458,6.708,221,35,63.435,4.642,1.307,0.765,0.545
5,Fragments,5,0.444,5.099,23,71,168.690,2.000,2.645,0.378,0.588
6,Fragments,4,0.457,5.000,38,129,53.130,1.941,3.850,0.260,0.571
7,Fragments,4,0.513,5.000,205,153,36.870,1.941,3.850,0.260,0.571
8,Fragments,10,0.599,6.325,282,158,108.435,2.000,3.306,0.303,0.833
9,Fragments,6,0.484,5.657,273,162,135.000,2.828,2.717,0.368,0.571
10,Fragments,7,0.455,6.325,275,177,18.435,2.530,3.569,0.280,0.583
11,Fragments,9,0.377,5.831,188,176,120.964,4.025,1.847,0.541,0.529
12,Fragments,5,0.513,5.385,284,186,21.801,1.940,3.678,0.272,0.667
13,Fragments,6,0.555,5.385,179,194,21.801,2.000,3.550,0.282,0.750
14,Fragments,5,0.572,5.000,273,194,126.870,2.496,2.511,0.398,0.625
15,Fragments,24,0.353,8.602,210,216,144.462,6.934,1.467,0.681,0.600
16,Fragments,76,0.379,13.416,223,266,153.435,10.752,1.062,0.942,0.697
17,Fragments,47,0.528,11.402,178,293,15.255,7.000,1.383,0.723,0.758
18,Fragments,74,0.348,13.454,252,302,138.013,11.000,1.167,0.857,0.682
19,Fragments,11,0.494,7.211,288,319,146.310,3.714,2.108,0.474,0.629
20,Fragments,54,0.594,11.402,319,330,37.875,9.000,1.247,0.802,0.777
21,Particles,4,0.857,3.606,29,1,146.310,2.000,2.000,0.500,0.800
22,Particles,3,0.967,3.162,85,16,161.565,1.000,3.000,0.333,1.000
23,Particles,3,1.000,2.828,121,17,135.000,2.000,1.464,0.683,0.857
24,Particles,3,1.000,2.828,149,22,135.000,2.000,1.464,0.683,0.857
25,Particles,4,1.000,2.828,82,26,135.000,2.000,1.000,1.000,1.000
26,Particles,3,0.754,3.606,5,33,33.690,1.789,2.702,0.370,0.667
27,Particles,3,0.809,3.162,17,32,108.435,1.000,3.000,0.333,1.000
28,Particles,3,1.000,2.828,154,46,45.000,2.000,1.464,0.683,0.857
29,Particles,5,0.674,4.472,32,52,63.435,2.000,2.749,0.364,0.769
30,Particles,4,1.000,2.828,422,49,135.000,2.000,1.000,1.000,1.000
31,Particles,3,1.000,2.828,55,52,135.000,2.000,1.464,0.683,0.857
32,Particles,3,1.000,2.828,25,55,45.000,2.000,1.464,0.683,0.857
33,Particles,4,0.645,4.123,234,59,104.036,1.000,4.000,0.250,1.000
34,Particles,3,0.809,3.162,41,69,108.435,1.000,3.000,0.333,1.000
35,Particles,3,1.000,2.828,179,71,45.000,2.000,1.464,0.683,0.857
36,Particles,8,1.000,4.472,420,76,153.435,2.000,2.000,0.500,1.000
37,Particles,3,0.967,3.162,357,91,161.565,1.000,3.000,0.333,1.000
38,Particles,4,0.857,3.606,31,118,56.310,2.000,2.031,0.492,0.800
39,Particles,3,0.967,3.162,272,128,161.565,1.000,3.000,0.333,1.000
40,Particles,4,1.000,3.162,280,128,161.565,2.000,1.468,0.681,0.800
41,Particles,3,1.000,2.828,212,140,45.000,2.000,1.464,0.683,0.857
42,Particles,3,1.000,2.828,192,140,135.000,2.000,1.464,0.683,0.857
43,Particles,3,1.000,2.828,205,143,45.000,2.000,1.464,0.683,0.857
44,Particles,4,0.740,4.123,228,143,165.964,1.000,4.000,0.250,1.000
45,Particles,4,0.857,3.162,228,145,108.435,2.000,1.468,0.681,0.800
46,Particles,4,0.645,4.123,251,148,104.036,1.000,4.000,0.250,1.000
47,Particles,3,0.809,3.162,266,149,108.435,1.000,3.000,0.333,1.000
48,Particles,3,1.000,2.828,270,151,135.000,2.000,1.464,0.683,0.857
49,Particles,3,0.967,3.162,16,152,161.565,1.000,3.000,0.333,1.000
50,Particles,4,0.645,4.123,201,153,104.036,1.000,4.000,0.250,1.000
51,Particles,3,0.809,3.162,166,157,108.435,1.000,3.000,0.333,1.000
52,Particles,3,0.967,3.162,293,159,161.565,1.000,3.000,0.333,1.000
53,Particles,4,0.740,4.123,107,160,165.964,1.000,4.000,0.250,1.000
54,Particles,4,0.645,4.123,297,160,104.036,1.000,4.000,0.250,1.000
55,Particles,3,1.000,2.828,335,162,45.000,2.000,1.464,0.683,0.857
56,Particles,3,0.967,3.162,324,168,161.565,1.000,3.000,0.333,1.000
57,Particles,3,0.809,3.162,88,173,108.435,1.000,3.000,0.333,1.000
58,Particles,3,0.809,3.162,23,174,108.435,1.000,3.000,0.333,1.000
59,Particles,4,1.000,2.828,199,180,135.000,2.000,1.000,1.000,1.000
60,Particles,6,0.615,5.385,176,187,21.801,2.000,3.550,0.282,0.750
61,Particles,4,0.740,4.123,177,189,165.964,1.000,4.000,0.250,1.000
62,Particles,3,1.000,2.828,206,191,45.000,2.000,1.464,0.683,0.857
63,Particles,3,1.000,2.828,277,196,45.000,2.000,1.464,0.683,0.857
64,Particles,4,0.645,4.123,207,202,104.036,1.000,4.000,0.250,1.000
65,Particles,3,0.809,3.162,143,203,108.435,1.000,3.000,0.333,1.000
