 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,Fibers,4678,0.074,107.336,206,225,56.014,82.479,1.212,0.825,0.687
2,Fibers,17,0.207,9.487,270,153,161.565,5.000,1.473,0.679,0.459
3,Fibers,20,0.203,12.083,301,180,155.556,6.128,2.386,0.419,0.426
4,Fragments,5,0.462,5.385,263,8,68.199,1.897,4.051,0.247,0.667
5,Fragments,5,0.599,5.099,15,16,168.690,1.000,5.000,0.200,1.000
6,Fragments,6,0.503,6.083,46,24,170.538,1.000,6.000,0.167,1.000
7,Fragments,20,0.307,10.198,199,39,11.310,4.000,2.761,0.362,0.580
8,Fragments,45,0.531,10.630,136,64,138.814,8.000,1.164,0.859,0.738
9,Fragments,7,0.348,7.071,229,135,171.870,2.000,3.659,0.273,0.560
10,Fragments,7,0.472,6.083,299,138,99.462,2.000,3.856,0.259,0.737
11,Fragments,12,0.404,8.544,187,171,69.444,2.846,4.357,0.230,0.585
12,Fragments,6,0.425,5.000,305,166,36.870,3.051,1.964,0.509,0.522
13,Fragments,16,0.370,10.770,296,166,111.801,3.153,4.160,0.240,0.653
14,Fragments,6,0.555,5.099,183,173,101.310,2.000,3.003,0.333,0.750
15,Fragments,4,0.539,4.472,176,179,63.435,1.897,3.093,0.323,0.667
16,Fragments,4,0.539,4.472,180,176,116.565,1.789,3.493,0.286,0.667
17,Fragments,14,0.434,7.810,298,182,39.806,4.802,1.881,0.532,0.622
18,Fragments,5,0.599,5.099,305,178,168.690,1.000,5.000,0.200,1.000
19,Fragments,6,0.458,6.083,183,184,99.462,1.000,6.000,0.167,1.000
20,Fragments,15,0.454,7.280,289,185,164.055,4.000,2.292,0.436,0.638
21,Fragments,11,0.420,8.062,297,186,150.255,2.910,3.627,0.276,0.564
22,Fragments,4,0.539,4.472,291,193,63.435,1.897,3.093,0.323,0.667
23,Fragments,6,0.589,4.243,312,190,135.000,3.000,1.248,0.801,0.667
24,Fragments,9,0.539,6.325,299,192,161.565,2.000,3.089,0.324,0.818
25,Fragments,9,0.539,6.325,195,196,108.435,2.000,3.208,0.312,0.818
26,Fragments,3,0.524,4.243,150,201,45.000,1.414,4.123,0.243,0.600
27,Fragments,6,0.441,6.325,290,199,161.565,1.961,4.360,0.229,0.667
28,Fragments,9,0.585,6.083,294,204,170.538,2.000,2.893,0.346,0.818
29,Fragments,6,0.532,5.000,264,214,126.870,2.774,2.373,0.421,0.571
30,Fragments,13,0.389,9.487,227,226,71.565,2.550,4.987,0.201,0.703
31,Fragments,5,0.403,4.472,220,219,116.565,3.000,1.560,0.641,0.556
32,Fragments,5,0.572,4.472,277,223,63.435,2.683,2.165,0.462,0.588
33,Fragments,6,0.503,6.083,181,220,170.538,1.000,6.000,0.167,1.000
34,Fragments,13,0.496,7.280,222,230,74.055,3.000,2.465,0.406,0.684
35,Fragments,5,0.444,5.831,247,229,149.036,1.897,3.986,0.251,0.556
36,Fragments,5,0.599,5.099,234,232,168.690,1.000,5.000,0.200,1.000
37,Fragments,7,0.496,5.000,206,239,143.130,3.000,1.673,0.598,0.667
38,Particles,4,0.857,3.162,144,2,108.435,2.000,1.468,0.681,0.800
39,Particles,3,0.809,3.162,147,2,108.435,1.000,3.000,0.333,1.000
40,Particles,3,1.000,2.828,302,2,135.000,2.000,1.464,0.683,0.857
41,Particles,4,0.857,3.606,208,4,146.310,2.000,2.000,0.500,0.800
42,Particles,5,1.000,3.606,358,8,33.690,2.000,1.553,0.644,0.909
43,Particles,3,0.967,3.162,44,7,161.565,1.000,3.000,0.333,1.000
44,Particles,3,1.000,2.828,253,9,45.000,2.000,1.464,0.683,0.857
45,Particles,3,1.000,2.828,288,10,135.000,2.000,1.464,0.683,0.857
46,Particles,4,0.740,4.123,282,11,165.964,1.000,4.000,0.250,1.000
47,Particles,3,0.967,3.162,102,12,161.565,1.000,3.000,0.333,1.000
48,Particles,3,1.000,2.828,42,13,135.000,2.000,1.464,0.683,0.857
49,Particles,3,0.643,3.606,71,19,56.310,1.789,2.702,0.370,0.667
50,Particles,3,1.000,2.828,175,16,135.000,2.000,1.464,0.683,0.857
51,Particles,3,1.000,2.828,241,16,135.000,2.000,1.464,0.683,0.857
52,Particles,4,0.740,4.123,368,16,165.964,1.000,4.000,0.250,1.000
53,Particles,3,1.000,2.828,131,21,135.000,2.000,1.464,0.683,0.857
54,Particles,3,0.967,3.162,160,24,161.565,1.000,3.000,0.333,1.000
55,Particles,5,1.000,3.606,40,33,33.690,2.000,1.553,0.644,0.909
56,Particles,3,0.809,3.162,8,36,108.435,1.000,3.000,0.333,1.000
57,Particles,3,1.000,2.828,14,37,135.000,2.000,1.464,0.683,0.857
58,Particles,4,1.000,2.828,57,40,135.000,2.000,1.000,1.000,1.000
59,Particles,3,1.000,2.828,160,40,135.000,2.000,1.464,0.683,0.857
60,Particles,4,1.000,2.828,418,43,135.000,2.000,1.000,1.000,1.000
61,Particles,5,1.000,3.606,130,73,33.690,2.000,1.553,0.644,0.909
62,Particles,7,0.943,4.472,426,76,153.435,2.000,1.936,0.517,0.933
63,Particles,3,1.000,2.828,400,82,45.000,2.000,1.464,0.683,0.857
64,Particles,5,1.000,3.606,214,93,56.310,2.000,1.553,0.644,0.909
65,Particles,4,0.698,3.606,262,119,123.690,2.683,1.581,0.632,0.615
66,Particles,5,1.000,3.606,234,129,146.310,2.000,1.553,0.644,0.909
67,Particles,3,1.000,2.828,231,131,135.000,2.000,1.464,0.683,0.857
68,Particles,8,0.820,5.000,220,132,143.130,3.000,1.767,0.566,0.842
69,Particles,3,1.000,2.828,263,132,135.000,2.000,1.464,0.683,0.857
70,Particles,3,1.000,2.828,281,136,45.000,2.000,1.464,0.683,0.857
71,Particles,4,0.611,4.472,215,138,26.565,1.897,3.093,0.323,0.667
72,Particles,3,0.967,3.162,293,137,161.565,1.000,3.000,0.333,1.000
73,Particles,5,1.000,3.606,267,138,123.690,2.000,1.553,0.644,0.909
74,Particles,4,1.000,2.828,219,139,135.000,2.000,1.000,1.000,1.000
75,Particles,5,0.764,4.123,215,142,165.964,2.000,2.188,0.457,0.769
76,Particles,6,0.809,4.472,209,144,26.565,2.000,2.237,0.447,0.857
77,Particles,4,0.857,3.606,282,144,123.690,2.000,2.031,0.492,0.800
78,Particles,4,1.000,2.828,315,146,135.000,2.000,1.000,1.000,1.000
79,Particles,5,1.000,3.606,198,150,56.310,2.000,1.553,0.644,0.909
80,Particles,6,0.615,5.385,202,147,158.199,2.000,3.254,0.307,0.750
81,Particles,3,0.967,3.162,208,148,161.565,1.000,3.000,0.333,1.000
82,Particles,3,1.000,2.828,270,148,135.000,2.000,1.464,0.683,0.857
83,Particles,4,0.740,4.123,307,149,165.964,1.000,4.000,0.250,1.000
84,Particles,3,1.000,2.828,118,152,45.000,2.000,1.464,0.683,0.857
85,Particles,3,1.000,2.828,21,155,45.000,2.000,1.464,0.683,0.857
86,Particles,3,1.000,2.828,267,155,135.000,2.000,1.464,0.683,0.857
87,Particles,4,0.645,4.123,270,156,104.036,1.000,4.000,0.250,1.000
88,Particles,5,0.674,4.472,308,160,63.435,2.000,2.749,0.364,0.769
89,Particles,4,0.611,4.472,283,160,26.565,1.789,3.493,0.286,0.667
90,Particles,3,1.000,2.828,311,158,135.000,2.000,1.464,0.683,0.857
91,Particles,5,0.674,4.472,185,160,116.565,2.000,2.749,0.364,0.769
92,Particles,3,1.000,2.828,55,163,45.000,2.000,1.464,0.683,0.857
93,Particles,7,1.000,4.472,192,163,26.565,2.000,1.936,0.517,0.933
94,Particles,4,1.000,2.828,304,161,135.000,2.000,1.000,1.000,1.000
95,Particles,4,0.645,4.123,311,162,104.036,1.000,4.000,0.250,1.000
96,Particles,4,1.000,2.828,327,163,135.000,2.000,1.000,1.000,1.000
