 ,Label,Area,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,Fibers,4481,0.086,97.617,206,205,60.546,87.758,1.037,0.964,0.701
2,Fibers,48,0.193,15.000,283,155,36.870,9.718,1.175,0.851,0.455
3,Fibers,17,0.208,9.434,297,154,32.005,5.578,2.169,0.461,0.459
4,Fibers,17,0.276,7.810,185,164,50.194,5.336,1.384,0.723,0.540
5,Fibers,18,0.249,11.662,179,176,30.964,4.122,3.465,0.289,0.450
6,Fibers,21,0.175,12.166,272,182,9.462,5.000,2.544,0.393,0.404
7,Fibers,11,0.254,8.544,201,198,110.556,4.000,2.445,0.409,0.478
8,Fibers,12,0.292,9.220,103,250,40.601,4.160,2.783,0.359,0.436
9,Fibers,56,0.138,17.088,221,303,20.556,11.000,1.407,0.711,0.444
10,Fragments,5,0.513,5.385,60,4,21.801,1.940,3.678,0.272,0.667
11,Fragments,7,0.496,5.385,24,9,21.801,2.910,2.074,0.482,0.609
12,Fragments,4,0.513,4.123,50,24,165.964,2.000,2.000,0.500,0.571
13,Fragments,8,0.443,7.280,15,42,15.945,2.000,5.225,0.191,0.727
14,Fragments,5,0.572,4.472,15,86,63.435,2.530,2.126,0.470,0.625
15,Fragments,5,0.491,4.472,312,108,63.435,2.846,1.769,0.565,0.526
16,Fragments,4,0.457,3.606,279,105,123.690,3.000,1.150,0.870,0.571
17,Fragments,5,0.599,5.099,250,108,168.690,1.000,5.000,0.200,1.000
18,Fragments,4,0.539,4.472,247,111,116.565,1.789,3.493,0.286,0.667
19,Fragments,8,0.359,6.708,29,112,153.435,3.328,2.509,0.399,0.500
20,Fragments,15,0.406,8.944,261,115,116.565,3.944,2.874,0.348,0.588
21,Fragments,16,0.443,9.849,257,116,113.962,3.297,3.940,0.254,0.681
22,Fragments,5,0.536,5.099,278,128,101.310,1.000,5.000,0.200,1.000
23,Fragments,7,0.434,7.071,297,129,171.870,1.000,7.000,0.143,1.000
24,Fragments,7,0.348,5.831,173,135,59.036,3.578,1.920,0.521,0.467
25,Fragments,8,0.386,5.831,190,139,59.036,4.608,1.441,0.694,0.471
26,Fragments,4,0.457,5.000,278,135,126.870,1.941,3.850,0.260,0.571
27,Fragments,8,0.520,6.083,271,136,170.538,2.000,2.915,0.343,0.727
28,Fragments,10,0.553,6.403,260,144,38.660,3.800,1.943,0.515,0.714
29,Fragments,3,0.524,3.162,183,142,108.435,2.000,1.567,0.638,0.600
30,Fragments,6,0.532,5.385,271,142,158.199,2.425,2.787,0.359,0.600
31,Fragments,6,0.589,5.657,183,150,135.000,2.496,2.952,0.339,0.600
32,Fragments,5,0.536,5.099,164,152,101.310,1.000,5.000,0.200,1.000
33,Fragments,5,0.599,5.099,306,152,168.690,1.000,5.000,0.200,1.000
34,Fragments,12,0.332,9.220,164,158,130.601,4.243,2.476,0.404,0.462
35,Fragments,5,0.572,5.000,179,163,53.130,2.214,2.980,0.336,0.625
36,Fragments,9,0.404,7.810,284,168,50.194,2.828,3.614,0.277,0.562
37,Fragments,11,0.405,8.246,167,174,75.964,3.000,3.499,0.286,0.629
38,Fragments,6,0.589,5.657,173,166,135.000,2.121,3.525,0.284,0.632
39,Fragments,6,0.503,6.083,305,167,170.538,1.000,6.000,0.167,1.000
40,Fragments,5,0.599,5.099,179,168,168.690,1.000,5.000,0.200,1.000
41,Fragments,4,0.539,4.472,51,170,116.565,1.897,3.093,0.323,0.667
42,Fragments,3,0.524,4.243,162,179,45.000,1.414,4.123,0.243,0.600
43,Fragments,4,0.457,5.000,150,185,53.130,1.941,3.850,0.260,0.571
44,Fragments,10,0.462,7.616,189,181,113.199,2.530,4.141,0.241,0.690
45,Fragments,5,0.536,5.099,289,182,101.310,1.000,5.000,0.200,1.000
46,Fragments,7,0.496,5.657,179,187,45.000,3.051,2.437,0.410,0.609
47,Fragments,10,0.599,6.325,261,185,108.435,3.000,2.512,0.398,0.769
48,Fragments,6,0.555,5.385,147,192,68.199,2.000,3.550,0.282,0.750
49,Fragments,4,0.457,5.000,173,191,126.870,1.941,3.850,0.260,0.571
50,Fragments,5,0.536,5.099,345,195,101.310,1.000,5.000,0.200,1.000
51,Fragments,8,0.443,6.083,247,197,99.462,3.000,2.386,0.419,0.615
52,Fragments,4,0.539,4.472,128,202,63.435,1.789,3.493,0.286,0.667
53,Fragments,5,0.599,5.099,264,198,168.690,1.000,5.000,0.200,1.000
54,Fragments,6,0.555,5.099,152,203,101.310,2.000,3.003,0.333,0.750
55,Fragments,10,0.317,9.220,191,204,167.471,2.000,5.798,0.172,0.690
56,Fragments,20,0.487,9.849,241,213,66.038,4.000,2.989,0.335,0.741
57,Fragments,125,0.466,18.868,265,215,32.005,11.000,1.260,0.794,0.831
58,Fragments,8,0.479,5.099,224,206,168.690,3.000,1.448,0.691,0.667
59,Fragments,13,0.584,6.708,234,206,153.435,3.000,2.133,0.469,0.788
60,Fragments,5,0.572,4.472,246,210,63.435,2.683,2.165,0.462,0.588
61,Fragments,5,0.536,5.099,296,210,101.310,1.000,5.000,0.200,1.000
62,Fragments,9,0.416,7.280,223,215,164.055,2.000,4.285,0.233,0.750
63,Fragments,6,0.404,6.325,31,218,108.435,1.961,4.360,0.229,0.667
64,Fragments,5,0.462,5.385,239,232,68.199,1.897,4.051,0.247,0.667
65,Fragments,8,0.335,7.071,199,230,98.130,2.910,2.970,0.337,0.516
66,Fragments,6,0.532,5.385,389,243,21.801,2.530,2.901,0.345,0.600
67,Fragments,13,0.545,7.280,312,249,74.055,3.795,2.182,0.458,0.684
68,Fragments,92,0.429,15.556,325,256,135.000,12.790,1.157,0.864,0.700
69,Fragments,4,0.539,4.472,111,263,63.435,1.789,3.493,0.286,0.667
70,Fragments,6,0.441,6.325,88,265,18.435,1.961,4.360,0.229,0.667
71,Fragments,5,0.599,5.099,124,263,168.690,1.000,5.000,0.200,1.000
72,Fragments,43,0.333,13.416,343,271,26.565,8.000,1.914,0.522,0.606
73,Fragments,5,0.513,5.385,295,274,21.801,1.940,3.678,0.272,0.667
74,Fragments,12,0.441,8.246,344,275,14.036,2.466,4.535,0.220,0.667
75,Fragments,4,0.539,4.472,316,275,116.565,1.897,3.093,0.323,0.667
76,Fragments,5,0.462,5.385,160,276,111.801,1.940,3.678,0.272,0.667
77,Fragments,5,0.572,4.472,312,278,116.565,2.683,2.165,0.462,0.588
78,Fragments,5,0.599,5.099,251,279,168.690,1.000,5.000,0.200,1.000
79,Fragments,4,0.539,4.472,103,290,116.565,1.897,3.093,0.323,0.667
